300 136
15415 113.0 46.0 0 3
15551 114.0 46.0 0 3
15687 115.0 46.0 0 3
15823 116.0 46.0 0 3
15959 117.0 46.0 0 3
16095 118.0 46.0 0 3
16231 119.0 46.0 0 4
16367 120.0 46.0 0 0
16503 121.0 46.0 0 0
16639 122.0 46.0 0 0
16775 123.0 46.0 0 0
16911 124.0 46.0 0 0
17047 125.0 46.0 0 0
17183 126.0 46.0 0 0
17319 127.0 46.0 0 0
17455 128.0 46.0 0 0
17591 129.0 46.0 0 0
17727 130.0 46.0 0 0
17863 131.0 46.0 0 0
17999 132.0 46.0 0 0
18135 133.0 46.0 0 0
18271 134.0 46.0 0 0
18407 135.0 46.0 0 0
18543 136.0 46.0 0 0
18679 137.0 46.0 0 0
18815 138.0 46.0 0 0
18951 139.0 46.0 0 0
19087 140.0 46.0 0 0
19223 141.0 46.0 0 0
19359 142.0 46.0 0 0
19495 143.0 46.0 0 0
19631 144.0 46.0 0 0
19767 145.0 46.0 0 0
19903 146.0 46.0 0 0
20039 147.0 46.0 0 0
20175 148.0 46.0 0 0
20311 149.0 46.0 0 0
20447 150.0 46.0 0 0
20583 151.0 46.0 0 0
20719 152.0 46.0 0 0
20855 153.0 46.0 0 0
20991 154.0 46.0 0 0
21127 155.0 46.0 0 0
21263 156.0 46.0 0 0
21399 157.0 46.0 0 0
21535 158.0 46.0 0 0
21671 159.0 46.0 0 0
21807 160.0 46.0 0 0
21943 161.0 46.0 0 0
22079 162.0 46.0 0 0
22215 163.0 46.0 0 0
22351 164.0 46.0 0 0
22487 165.0 46.0 0 0
22623 166.0 46.0 0 0
22759 167.0 46.0 0 0
22895 168.0 46.0 0 0
23031 169.0 46.0 0 0
23167 170.0 46.0 0 0
23303 171.0 46.0 0 0
23439 172.0 46.0 0 0
23575 173.0 46.0 0 0
23711 174.0 46.0 0 0
23847 175.0 46.0 0 0
23983 176.0 46.0 0 4
24119 177.0 46.0 0 4
24255 178.0 46.0 0 4
24391 179.0 46.0 0 4
24527 180.0 46.0 0 3
24663 181.0 46.0 0 3
24799 182.0 46.0 0 3
24935 183.0 46.0 0 3
25071 184.0 46.0 0 3
25207 185.0 46.0 0 3
25343 186.0 46.0 0 3
25479 187.0 46.0 0 3
25615 188.0 46.0 0 3
25751 189.0 46.0 0 3
25887 190.0 46.0 0 3
26023 191.0 46.0 0 3
26159 192.0 46.0 0 3
26295 193.0 46.0 0 3
26431 194.0 46.0 0 3
26567 195.0 46.0 0 3
26703 196.0 46.0 0 3
26839 197.0 46.0 0 3
26975 198.0 46.0 0 3
27111 199.0 46.0 0 3
27247 200.0 46.0 0 3
27383 201.0 46.0 0 3
27519 202.0 46.0 0 3
27655 203.0 46.0 0 3
27791 204.0 46.0 0 3
27927 205.0 46.0 0 3
28063 206.0 46.0 0 3
28199 207.0 46.0 0 3
28335 208.0 46.0 0 3
28471 209.0 46.0 0 3
28607 210.0 46.0 0 3
28743 211.0 46.0 0 2
28879 212.0 46.0 0 3
29015 213.0 46.0 0 3
29151 214.0 46.0 0 3
29287 215.0 46.0 0 3
29423 216.0 46.0 0 3
29559 217.0 46.0 0 3
29695 218.0 46.0 0 1
29831 219.0 46.0 0 3
29967 220.0 46.0 0 1
30103 221.0 46.0 0 3
30239 222.0 46.0 0 1
30375 223.0 46.0 0 3
30511 224.0 46.0 0 1
30647 225.0 46.0 0 3
30783 226.0 46.0 0 1
30919 227.0 46.0 0 3
31055 228.0 46.0 0 1
31191 229.0 46.0 0 3
31327 230.0 46.0 0 1
31463 231.0 46.0 0 3
31599 232.0 46.0 0 1
31735 233.0 46.0 0 3
31871 234.0 46.0 0 1
32007 235.0 46.0 0 3
32143 236.0 46.0 0 1
32279 237.0 46.0 0 3
32415 238.0 46.0 0 1
32551 239.0 46.0 0 3
32687 240.0 46.0 0 1
32823 241.0 46.0 0 3
32959 242.0 46.0 0 1
33095 243.0 46.0 0 3
33231 244.0 46.0 0 1
33367 245.0 46.0 0 3
33503 246.0 46.0 0 1
33639 247.0 46.0 0 3
33775 248.0 46.0 0 1
33911 249.0 46.0 0 3
34047 250.0 46.0 0 3
34183 251.0 46.0 0 3
34319 252.0 46.0 0 3
34455 253.0 46.0 0 3
34591 254.0 46.0 0 2
34727 255.0 46.0 0 3
34863 256.0 46.0 0 3
34999 257.0 46.0 0 3
35135 258.0 46.0 0 3
35271 259.0 46.0 0 3
35407 260.0 46.0 0 3
35543 261.0 46.0 0 3
35679 262.0 46.0 0 3
35815 263.0 46.0 0 3
35951 264.0 46.0 0 3
36087 265.0 46.0 0 3
36223 266.0 46.0 0 3
36359 267.0 46.0 0 3
36495 268.0 46.0 0 3
36631 269.0 46.0 0 3
36767 270.0 46.0 0 3
36903 271.0 46.0 0 3
37039 272.0 46.0 0 3
37175 273.0 46.0 0 3
37311 274.0 46.0 0 3
37447 275.0 46.0 0 3
37583 276.0 46.0 0 3
37719 277.0 46.0 0 3
37855 278.0 46.0 0 3
37991 279.0 46.0 0 3
38127 280.0 46.0 0 3
38263 281.0 46.0 0 3
38399 282.0 46.0 0 3
38535 283.0 46.0 0 3
38671 284.0 46.0 0 3
38807 285.0 46.0 0 3
38943 286.0 46.0 0 3
39079 287.0 46.0 0 3
39215 288.0 46.0 0 3
39351 289.0 46.0 0 2
39487 290.0 46.0 0 3
39623 291.0 46.0 0 3
39759 292.0 46.0 0 3
39895 293.0 46.0 0 3
40031 294.0 46.0 0 2
40167 295.0 46.0 0 3
40303 296.0 46.0 0 3
40439 297.0 46.0 0 3
40575 298.0 46.0 0 3
40711 299.0 46.0 0 2
48 0.0 47.0 0 2
184 1.0 47.0 0 3
320 2.0 47.0 0 3
456 3.0 47.0 0 3
592 4.0 47.0 0 3
728 5.0 47.0 0 2
864 6.0 47.0 0 3
1000 7.0 47.0 0 3
1136 8.0 47.0 0 3
1272 9.0 47.0 0 3
1408 10.0 47.0 0 3
1544 11.0 47.0 0 2
1680 12.0 47.0 0 3
1816 13.0 47.0 0 3
1952 14.0 47.0 0 3
2088 15.0 47.0 0 3
2224 16.0 47.0 0 3
2360 17.0 47.0 0 3
2496 18.0 47.0 0 3
2632 19.0 47.0 0 3
2768 20.0 47.0 0 3
2904 21.0 47.0 0 3
3040 22.0 47.0 0 3
3176 23.0 47.0 0 3
3312 24.0 47.0 0 3
3448 25.0 47.0 0 3
3584 26.0 47.0 0 3
3720 27.0 47.0 0 3
3856 28.0 47.0 0 3
3992 29.0 47.0 0 3
4128 30.0 47.0 0 3
4264 31.0 47.0 0 3
4400 32.0 47.0 0 3
4536 33.0 47.0 0 3
4672 34.0 47.0 0 3
4808 35.0 47.0 0 3
4944 36.0 47.0 0 3
5080 37.0 47.0 0 3
5216 38.0 47.0 0 3
5352 39.0 47.0 0 3
5488 40.0 47.0 0 3
5624 41.0 47.0 0 3
5760 42.0 47.0 0 3
5896 43.0 47.0 0 3
6032 44.0 47.0 0 3
6168 45.0 47.0 0 3
6304 46.0 47.0 0 2
6440 47.0 47.0 0 3
6576 48.0 47.0 0 3
6712 49.0 47.0 0 3
6848 50.0 47.0 0 3
6984 51.0 47.0 0 3
7120 52.0 47.0 0 1
7256 53.0 47.0 0 3
7392 54.0 47.0 0 1
7528 55.0 47.0 0 3
7664 56.0 47.0 0 1
7800 57.0 47.0 0 3
7936 58.0 47.0 0 1
8072 59.0 47.0 0 3
8208 60.0 47.0 0 1
8344 61.0 47.0 0 3
8480 62.0 47.0 0 1
8616 63.0 47.0 0 3
8752 64.0 47.0 0 1
8888 65.0 47.0 0 3
9024 66.0 47.0 0 1
9160 67.0 47.0 0 3
9296 68.0 47.0 0 1
9432 69.0 47.0 0 3
9568 70.0 47.0 0 1
9704 71.0 47.0 0 3
9840 72.0 47.0 0 1
9976 73.0 47.0 0 3
10112 74.0 47.0 0 1
10248 75.0 47.0 0 3
10384 76.0 47.0 0 1
10520 77.0 47.0 0 3
10656 78.0 47.0 0 1
10792 79.0 47.0 0 3
10928 80.0 47.0 0 1
11064 81.0 47.0 0 3
11200 82.0 47.0 0 1
11336 83.0 47.0 0 3
11472 84.0 47.0 0 3
11608 85.0 47.0 0 3
11744 86.0 47.0 0 3
11880 87.0 47.0 0 3
12016 88.0 47.0 0 3
12152 89.0 47.0 0 2
12288 90.0 47.0 0 3
12424 91.0 47.0 0 3
12560 92.0 47.0 0 3
12696 93.0 47.0 0 3
12832 94.0 47.0 0 3
12968 95.0 47.0 0 3
13104 96.0 47.0 0 3
13240 97.0 47.0 0 3
13376 98.0 47.0 0 3
13512 99.0 47.0 0 3
13648 100.0 47.0 0 3
13784 101.0 47.0 0 3
13920 102.0 47.0 0 3
14056 103.0 47.0 0 3
14192 104.0 47.0 0 3
14328 105.0 47.0 0 3
14464 106.0 47.0 0 3
14600 107.0 47.0 0 3
14736 108.0 47.0 0 3
14872 109.0 47.0 0 3
15008 110.0 47.0 0 3
15144 111.0 47.0 0 3
15280 112.0 47.0 0 3
15416 113.0 47.0 0 3
15552 114.0 47.0 0 3
15688 115.0 47.0 0 3
15824 116.0 47.0 0 3
15960 117.0 47.0 0 4
16096 118.0 47.0 0 4
16232 119.0 47.0 0 4
16368 120.0 47.0 0 0
16504 121.0 47.0 0 0
16640 122.0 47.0 0 0
16776 123.0 47.0 0 0
16912 124.0 47.0 0 0
17048 125.0 47.0 0 0
17184 126.0 47.0 0 0
17320 127.0 47.0 0 0
17456 128.0 47.0 0 0
17592 129.0 47.0 0 0
17728 130.0 47.0 0 0
17864 131.0 47.0 0 0
18000 132.0 47.0 0 0
18136 133.0 47.0 0 0
18272 134.0 47.0 0 0
18408 135.0 47.0 0 0
18544 136.0 47.0 0 0
18680 137.0 47.0 0 0
18816 138.0 47.0 0 0
18952 139.0 47.0 0 0
19088 140.0 47.0 0 0
19224 141.0 47.0 0 0
19360 142.0 47.0 0 0
19496 143.0 47.0 0 0
19632 144.0 47.0 0 0
19768 145.0 47.0 0 0
19904 146.0 47.0 0 0
20040 147.0 47.0 0 0
20176 148.0 47.0 0 0
20312 149.0 47.0 0 0
20448 150.0 47.0 0 0
20584 151.0 47.0 0 0
20720 152.0 47.0 0 0
20856 153.0 47.0 0 0
20992 154.0 47.0 0 0
21128 155.0 47.0 0 0
21264 156.0 47.0 0 0
21400 157.0 47.0 0 0
21536 158.0 47.0 0 0
21672 159.0 47.0 0 0
21808 160.0 47.0 0 0
21944 161.0 47.0 0 0
22080 162.0 47.0 0 0
22216 163.0 47.0 0 0
22352 164.0 47.0 0 0
22488 165.0 47.0 0 0
22624 166.0 47.0 0 0
22760 167.0 47.0 0 0
22896 168.0 47.0 0 0
23032 169.0 47.0 0 0
23168 170.0 47.0 0 0
23304 171.0 47.0 0 0
23440 172.0 47.0 0 0
23576 173.0 47.0 0 0
23712 174.0 47.0 0 0
23848 175.0 47.0 0 0
23984 176.0 47.0 0 0
24120 177.0 47.0 0 0
24256 178.0 47.0 0 0
24392 179.0 47.0 0 4
24528 180.0 47.0 0 3
24664 181.0 47.0 0 3
24800 182.0 47.0 0 3
24936 183.0 47.0 0 3
25072 184.0 47.0 0 3
25208 185.0 47.0 0 3
25344 186.0 47.0 0 3
25480 187.0 47.0 0 3
25616 188.0 47.0 0 3
25752 189.0 47.0 0 3
25888 190.0 47.0 0 3
26024 191.0 47.0 0 3
26160 192.0 47.0 0 3
26296 193.0 47.0 0 3
26432 194.0 47.0 0 3
26568 195.0 47.0 0 3
26704 196.0 47.0 0 3
26840 197.0 47.0 0 3
26976 198.0 47.0 0 3
27112 199.0 47.0 0 3
27248 200.0 47.0 0 3
27384 201.0 47.0 0 3
27520 202.0 47.0 0 3
27656 203.0 47.0 0 3
27792 204.0 47.0 0 3
27928 205.0 47.0 0 3
28064 206.0 47.0 0 3
28200 207.0 47.0 0 3
28336 208.0 47.0 0 3
28472 209.0 47.0 0 3
28608 210.0 47.0 0 3
28744 211.0 47.0 0 2
28880 212.0 47.0 0 3
29016 213.0 47.0 0 3
29152 214.0 47.0 0 3
29288 215.0 47.0 0 3
29424 216.0 47.0 0 3
29560 217.0 47.0 0 3
29696 218.0 47.0 0 1
29832 219.0 47.0 0 3
29968 220.0 47.0 0 1
30104 221.0 47.0 0 3
30240 222.0 47.0 0 1
30376 223.0 47.0 0 3
30512 224.0 47.0 0 1
30648 225.0 47.0 0 3
30784 226.0 47.0 0 1
30920 227.0 47.0 0 3
31056 228.0 47.0 0 1
31192 229.0 47.0 0 3
31328 230.0 47.0 0 1
31464 231.0 47.0 0 3
31600 232.0 47.0 0 1
31736 233.0 47.0 0 3
31872 234.0 47.0 0 1
32008 235.0 47.0 0 3
32144 236.0 47.0 0 1
32280 237.0 47.0 0 3
32416 238.0 47.0 0 1
32552 239.0 47.0 0 3
32688 240.0 47.0 0 1
32824 241.0 47.0 0 3
32960 242.0 47.0 0 1
33096 243.0 47.0 0 3
33232 244.0 47.0 0 1
33368 245.0 47.0 0 3
33504 246.0 47.0 0 1
33640 247.0 47.0 0 3
33776 248.0 47.0 0 1
33912 249.0 47.0 0 3
34048 250.0 47.0 0 3
34184 251.0 47.0 0 3
34320 252.0 47.0 0 3
34456 253.0 47.0 0 3
34592 254.0 47.0 0 2
34728 255.0 47.0 0 3
34864 256.0 47.0 0 3
35000 257.0 47.0 0 3
35136 258.0 47.0 0 3
35272 259.0 47.0 0 3
35408 260.0 47.0 0 3
35544 261.0 47.0 0 3
35680 262.0 47.0 0 3
35816 263.0 47.0 0 3
35952 264.0 47.0 0 3
36088 265.0 47.0 0 3
36224 266.0 47.0 0 3
36360 267.0 47.0 0 3
36496 268.0 47.0 0 3
36632 269.0 47.0 0 3
36768 270.0 47.0 0 3
36904 271.0 47.0 0 3
37040 272.0 47.0 0 3
37176 273.0 47.0 0 3
37312 274.0 47.0 0 3
37448 275.0 47.0 0 3
37584 276.0 47.0 0 3
37720 277.0 47.0 0 3
37856 278.0 47.0 0 3
37992 279.0 47.0 0 3
38128 280.0 47.0 0 3
38264 281.0 47.0 0 3
38400 282.0 47.0 0 3
38536 283.0 47.0 0 3
38672 284.0 47.0 0 3
38808 285.0 47.0 0 3
38944 286.0 47.0 0 3
39080 287.0 47.0 0 3
39216 288.0 47.0 0 3
39352 289.0 47.0 0 2
39488 290.0 47.0 0 3
39624 291.0 47.0 0 3
39760 292.0 47.0 0 3
39896 293.0 47.0 0 3
40032 294.0 47.0 0 2
40168 295.0 47.0 0 3
40304 296.0 47.0 0 3
40440 297.0 47.0 0 3
40576 298.0 47.0 0 3
40712 299.0 47.0 0 2
49 0.0 48.0 0 2
185 1.0 48.0 0 3
321 2.0 48.0 0 3
457 3.0 48.0 0 3
593 4.0 48.0 0 3
729 5.0 48.0 0 2
865 6.0 48.0 0 3
1001 7.0 48.0 0 3
1137 8.0 48.0 0 3
1273 9.0 48.0 0 3
1409 10.0 48.0 0 3
1545 11.0 48.0 0 2
1681 12.0 48.0 0 3
1817 13.0 48.0 0 3
1953 14.0 48.0 0 3
2089 15.0 48.0 0 3
2225 16.0 48.0 0 3
2361 17.0 48.0 0 1
2497 18.0 48.0 0 3
2633 19.0 48.0 0 1
2769 20.0 48.0 0 3
2905 21.0 48.0 0 1
3041 22.0 48.0 0 3
3177 23.0 48.0 0 1
3313 24.0 48.0 0 3
3449 25.0 48.0 0 1
3585 26.0 48.0 0 3
3721 27.0 48.0 0 1
3857 28.0 48.0 0 3
3993 29.0 48.0 0 1
4129 30.0 48.0 0 3
4265 31.0 48.0 0 1
4401 32.0 48.0 0 3
4537 33.0 48.0 0 1
4673 34.0 48.0 0 3
4809 35.0 48.0 0 1
4945 36.0 48.0 0 3
5081 37.0 48.0 0 1
5217 38.0 48.0 0 3
5353 39.0 48.0 0 1
5489 40.0 48.0 0 3
5625 41.0 48.0 0 3
5761 42.0 48.0 0 3
5897 43.0 48.0 0 3
6033 44.0 48.0 0 3
6169 45.0 48.0 0 3
6305 46.0 48.0 0 2
6441 47.0 48.0 0 3
6577 48.0 48.0 0 3
6713 49.0 48.0 0 3
6849 50.0 48.0 0 3
6985 51.0 48.0 0 3
7121 52.0 48.0 0 1
7257 53.0 48.0 0 3
7393 54.0 48.0 0 1
7529 55.0 48.0 0 3
7665 56.0 48.0 0 1
7801 57.0 48.0 0 3
7937 58.0 48.0 0 1
8073 59.0 48.0 0 3
8209 60.0 48.0 0 1
8345 61.0 48.0 0 3
8481 62.0 48.0 0 1
8617 63.0 48.0 0 3
8753 64.0 48.0 0 1
8889 65.0 48.0 0 3
9025 66.0 48.0 0 1
9161 67.0 48.0 0 3
9297 68.0 48.0 0 1
9433 69.0 48.0 0 3
9569 70.0 48.0 0 1
9705 71.0 48.0 0 3
9841 72.0 48.0 0 1
9977 73.0 48.0 0 3
10113 74.0 48.0 0 1
10249 75.0 48.0 0 3
10385 76.0 48.0 0 1
10521 77.0 48.0 0 3
10657 78.0 48.0 0 1
10793 79.0 48.0 0 3
10929 80.0 48.0 0 1
11065 81.0 48.0 0 3
11201 82.0 48.0 0 1
11337 83.0 48.0 0 3
11473 84.0 48.0 0 3
11609 85.0 48.0 0 3
11745 86.0 48.0 0 3
11881 87.0 48.0 0 3
12017 88.0 48.0 0 3
12153 89.0 48.0 0 2
12289 90.0 48.0 0 3
12425 91.0 48.0 0 3
12561 92.0 48.0 0 3
12697 93.0 48.0 0 3
12833 94.0 48.0 0 3
12969 95.0 48.0 0 3
13105 96.0 48.0 0 3
13241 97.0 48.0 0 3
13377 98.0 48.0 0 3
13513 99.0 48.0 0 3
13649 100.0 48.0 0 3
13785 101.0 48.0 0 3
13921 102.0 48.0 0 3
14057 103.0 48.0 0 3
14193 104.0 48.0 0 3
14329 105.0 48.0 0 3
14465 106.0 48.0 0 3
14601 107.0 48.0 0 3
14737 108.0 48.0 0 3
14873 109.0 48.0 0 3
15009 110.0 48.0 0 3
15145 111.0 48.0 0 3
15281 112.0 48.0 0 3
15417 113.0 48.0 0 3
15553 114.0 48.0 0 3
15689 115.0 48.0 0 3
15825 116.0 48.0 0 3
15961 117.0 48.0 0 4
16097 118.0 48.0 0 0
16233 119.0 48.0 0 0
16369 120.0 48.0 0 0
16505 121.0 48.0 0 0
16641 122.0 48.0 0 0
16777 123.0 48.0 0 0
16913 124.0 48.0 0 0
17049 125.0 48.0 0 0
17185 126.0 48.0 0 0
17321 127.0 48.0 0 0
17457 128.0 48.0 0 0
17593 129.0 48.0 0 0
17729 130.0 48.0 0 0
17865 131.0 48.0 0 0
18001 132.0 48.0 0 0
18137 133.0 48.0 0 0
18273 134.0 48.0 0 0
18409 135.0 48.0 0 0
18545 136.0 48.0 0 0
18681 137.0 48.0 0 0
18817 138.0 48.0 0 0
18953 139.0 48.0 0 0
19089 140.0 48.0 0 0
19225 141.0 48.0 0 0
19361 142.0 48.0 0 0
19497 143.0 48.0 0 0
19633 144.0 48.0 0 0
19769 145.0 48.0 0 0
19905 146.0 48.0 0 0
20041 147.0 48.0 0 0
20177 148.0 48.0 0 0
20313 149.0 48.0 0 0
20449 150.0 48.0 0 0
20585 151.0 48.0 0 0
20721 152.0 48.0 0 0
20857 153.0 48.0 0 0
20993 154.0 48.0 0 0
21129 155.0 48.0 0 0
21265 156.0 48.0 0 0
21401 157.0 48.0 0 0
21537 158.0 48.0 0 0
21673 159.0 48.0 0 0
21809 160.0 48.0 0 0
21945 161.0 48.0 0 0
22081 162.0 48.0 0 0
22217 163.0 48.0 0 0
22353 164.0 48.0 0 0
22489 165.0 48.0 0 0
22625 166.0 48.0 0 0
22761 167.0 48.0 0 0
22897 168.0 48.0 0 0
23033 169.0 48.0 0 0
23169 170.0 48.0 0 0
23305 171.0 48.0 0 0
23441 172.0 48.0 0 0
23577 173.0 48.0 0 0
23713 174.0 48.0 0 0
23849 175.0 48.0 0 0
23985 176.0 48.0 0 0
24121 177.0 48.0 0 0
24257 178.0 48.0 0 0
24393 179.0 48.0 0 4
24529 180.0 48.0 0 4
24665 181.0 48.0 0 4
24801 182.0 48.0 0 4
24937 183.0 48.0 0 3
25073 184.0 48.0 0 3
25209 185.0 48.0 0 3
25345 186.0 48.0 0 3
25481 187.0 48.0 0 3
25617 188.0 48.0 0 3
25753 189.0 48.0 0 3
25889 190.0 48.0 0 3
26025 191.0 48.0 0 3
26161 192.0 48.0 0 3
26297 193.0 48.0 0 3
26433 194.0 48.0 0 3
26569 195.0 48.0 0 3
26705 196.0 48.0 0 3
26841 197.0 48.0 0 3
26977 198.0 48.0 0 3
27113 199.0 48.0 0 3
27249 200.0 48.0 0 3
27385 201.0 48.0 0 3
27521 202.0 48.0 0 3
27657 203.0 48.0 0 3
27793 204.0 48.0 0 3
27929 205.0 48.0 0 3
28065 206.0 48.0 0 3
28201 207.0 48.0 0 3
28337 208.0 48.0 0 3
28473 209.0 48.0 0 3
28609 210.0 48.0 0 3
28745 211.0 48.0 0 2
28881 212.0 48.0 0 3
29017 213.0 48.0 0 3
29153 214.0 48.0 0 3
29289 215.0 48.0 0 3
29425 216.0 48.0 0 3
29561 217.0 48.0 0 3
29697 218.0 48.0 0 1
29833 219.0 48.0 0 3
29969 220.0 48.0 0 1
30105 221.0 48.0 0 3
30241 222.0 48.0 0 1
30377 223.0 48.0 0 3
30513 224.0 48.0 0 1
30649 225.0 48.0 0 3
30785 226.0 48.0 0 1
30921 227.0 48.0 0 3
31057 228.0 48.0 0 1
31193 229.0 48.0 0 3
31329 230.0 48.0 0 1
31465 231.0 48.0 0 3
31601 232.0 48.0 0 1
31737 233.0 48.0 0 3
31873 234.0 48.0 0 1
32009 235.0 48.0 0 3
32145 236.0 48.0 0 1
32281 237.0 48.0 0 3
32417 238.0 48.0 0 1
32553 239.0 48.0 0 3
32689 240.0 48.0 0 1
32825 241.0 48.0 0 3
32961 242.0 48.0 0 1
33097 243.0 48.0 0 3
33233 244.0 48.0 0 1
33369 245.0 48.0 0 3
33505 246.0 48.0 0 1
33641 247.0 48.0 0 3
33777 248.0 48.0 0 1
33913 249.0 48.0 0 3
34049 250.0 48.0 0 3
34185 251.0 48.0 0 3
34321 252.0 48.0 0 3
34457 253.0 48.0 0 3
34593 254.0 48.0 0 2
34729 255.0 48.0 0 3
34865 256.0 48.0 0 3
35001 257.0 48.0 0 3
35137 258.0 48.0 0 3
35273 259.0 48.0 0 3
35409 260.0 48.0 0 3
35545 261.0 48.0 0 1
35681 262.0 48.0 0 3
35817 263.0 48.0 0 1
35953 264.0 48.0 0 3
36089 265.0 48.0 0 1
36225 266.0 48.0 0 3
36361 267.0 48.0 0 1
36497 268.0 48.0 0 3
36633 269.0 48.0 0 1
36769 270.0 48.0 0 3
36905 271.0 48.0 0 1
37041 272.0 48.0 0 3
37177 273.0 48.0 0 1
37313 274.0 48.0 0 3
37449 275.0 48.0 0 1
37585 276.0 48.0 0 3
37721 277.0 48.0 0 1
37857 278.0 48.0 0 3
37993 279.0 48.0 0 1
38129 280.0 48.0 0 3
38265 281.0 48.0 0 1
38401 282.0 48.0 0 3
38537 283.0 48.0 0 1
38673 284.0 48.0 0 3
38809 285.0 48.0 0 3
38945 286.0 48.0 0 3
39081 287.0 48.0 0 3
39217 288.0 48.0 0 3
39353 289.0 48.0 0 2
39489 290.0 48.0 0 3
39625 291.0 48.0 0 3
39761 292.0 48.0 0 3
39897 293.0 48.0 0 3
40033 294.0 48.0 0 2
40169 295.0 48.0 0 3
40305 296.0 48.0 0 3
40441 297.0 48.0 0 3
40577 298.0 48.0 0 3
40713 299.0 48.0 0 2
50 0.0 49.0 0 2
186 1.0 49.0 0 3
322 2.0 49.0 0 3
458 3.0 49.0 0 3
594 4.0 49.0 0 3
730 5.0 49.0 0 2
866 6.0 49.0 0 3
1002 7.0 49.0 0 3
1138 8.0 49.0 0 3
1274 9.0 49.0 0 3
1410 10.0 49.0 0 3
1546 11.0 49.0 0 2
1682 12.0 49.0 0 3
1818 13.0 49.0 0 3
1954 14.0 49.0 0 3
2090 15.0 49.0 0 3
2226 16.0 49.0 0 3
2362 17.0 49.0 0 1
2498 18.0 49.0 0 3
2634 19.0 49.0 0 1
2770 20.0 49.0 0 3
2906 21.0 49.0 0 1
3042 22.0 49.0 0 3
3178 23.0 49.0 0 1
3314 24.0 49.0 0 3
3450 25.0 49.0 0 1
3586 26.0 49.0 0 3
3722 27.0 49.0 0 1
3858 28.0 49.0 0 3
3994 29.0 49.0 0 1
4130 30.0 49.0 0 3
4266 31.0 49.0 0 1
4402 32.0 49.0 0 3
4538 33.0 49.0 0 1
4674 34.0 49.0 0 3
4810 35.0 49.0 0 1
4946 36.0 49.0 0 3
5082 37.0 49.0 0 1
5218 38.0 49.0 0 3
5354 39.0 49.0 0 1
5490 40.0 49.0 0 3
5626 41.0 49.0 0 3
5762 42.0 49.0 0 3
5898 43.0 49.0 0 3
6034 44.0 49.0 0 3
6170 45.0 49.0 0 3
6306 46.0 49.0 0 2
6442 47.0 49.0 0 3
6578 48.0 49.0 0 3
6714 49.0 49.0 0 3
6850 50.0 49.0 0 3
6986 51.0 49.0 0 3
7122 52.0 49.0 0 3
7258 53.0 49.0 0 3
7394 54.0 49.0 0 3
7530 55.0 49.0 0 3
7666 56.0 49.0 0 3
7802 57.0 49.0 0 3
7938 58.0 49.0 0 3
8074 59.0 49.0 0 3
8210 60.0 49.0 0 3
8346 61.0 49.0 0 3
8482 62.0 49.0 0 3
8618 63.0 49.0 0 3
8754 64.0 49.0 0 3
8890 65.0 49.0 0 3
9026 66.0 49.0 0 3
9162 67.0 49.0 0 3
9298 68.0 49.0 0 3
9434 69.0 49.0 0 3
9570 70.0 49.0 0 3
9706 71.0 49.0 0 3
9842 72.0 49.0 0 3
9978 73.0 49.0 0 3
10114 74.0 49.0 0 3
10250 75.0 49.0 0 3
10386 76.0 49.0 0 3
10522 77.0 49.0 0 3
10658 78.0 49.0 0 3
10794 79.0 49.0 0 3
10930 80.0 49.0 0 3
11066 81.0 49.0 0 3
11202 82.0 49.0 0 3
11338 83.0 49.0 0 3
11474 84.0 49.0 0 3
11610 85.0 49.0 0 3
11746 86.0 49.0 0 3
11882 87.0 49.0 0 3
12018 88.0 49.0 0 3
12154 89.0 49.0 0 2
12290 90.0 49.0 0 3
12426 91.0 49.0 0 3
12562 92.0 49.0 0 3
12698 93.0 49.0 0 3
12834 94.0 49.0 0 3
12970 95.0 49.0 0 3
13106 96.0 49.0 0 3
13242 97.0 49.0 0 3
13378 98.0 49.0 0 3
13514 99.0 49.0 0 3
13650 100.0 49.0 0 3
13786 101.0 49.0 0 3
13922 102.0 49.0 0 3
14058 103.0 49.0 0 3
14194 104.0 49.0 0 3
14330 105.0 49.0 0 3
14466 106.0 49.0 0 3
14602 107.0 49.0 0 3
14738 108.0 49.0 0 3
14874 109.0 49.0 0 3
15010 110.0 49.0 0 3
15146 111.0 49.0 0 3
15282 112.0 49.0 0 3
15418 113.0 49.0 0 3
15554 114.0 49.0 0 3
15690 115.0 49.0 0 3
15826 116.0 49.0 0 3
15962 117.0 49.0 0 4
16098 118.0 49.0 0 0
16234 119.0 49.0 0 0
16370 120.0 49.0 0 0
16506 121.0 49.0 0 0
16642 122.0 49.0 0 0
16778 123.0 49.0 0 0
16914 124.0 49.0 0 0
17050 125.0 49.0 0 0
17186 126.0 49.0 0 0
17322 127.0 49.0 0 0
17458 128.0 49.0 0 0
17594 129.0 49.0 0 0
17730 130.0 49.0 0 0
17866 131.0 49.0 0 0
18002 132.0 49.0 0 0
18138 133.0 49.0 0 0
18274 134.0 49.0 0 0
18410 135.0 49.0 0 0
18546 136.0 49.0 0 0
18682 137.0 49.0 0 0
18818 138.0 49.0 0 0
18954 139.0 49.0 0 0
19090 140.0 49.0 0 0
19226 141.0 49.0 0 0
19362 142.0 49.0 0 0
19498 143.0 49.0 0 0
19634 144.0 49.0 0 0
19770 145.0 49.0 0 0
19906 146.0 49.0 0 0
